,sentence,ans
0,就是喝酒吧，，,"酒,b"
1,被分數騙來+1，不過羊肉爐有包廂是不錯,"羊肉爐,a"
2,蔥爆牛肉沒牛肉，不是熱炒很多菜都是冷冷的，，,"蔥爆牛肉,c"
3,以吃過的熱炒店來說，口味算難吃的。椒鹽田雞裹粉很厚又沒肉還混炸薯條一起ㄧ盤？給兩顆星算客氣了。,"椒鹽田雞,c"
4,跟別家比起來，這家給的份量少。一盤蝦大概就8到10隻而已。,"蝦,c"
5,CP值很高！東西好吃，酒促好看，啤酒冰涼，服務周到，就一點不好！，人太多了，比較吵且常要排隊！,"啤酒,a"
6,好吃，便宜(在台北竟然有此價位)，白飯免費喔～，內座區超大的,"米飯,a"
7,畢竟，當你來台灣，炒！我來到這裡，這裡有日式菜單，沒有緊急的氛圍，所以您可以慢慢品嚐當地美食和清酒。，這是一個自己從冰箱裡帶來飲料的系統。，Pakchi潛伏在各個地方，所以建議事先告訴店員（如果你不擅長），，,"清酒,a"
8,可以吃熱炒、薑母鴨、串燒很方便,"熱炒,a?薑母鴨,a?串燒,a"
9,這是台灣的一家小酒館。，我在這附近去了一些炸雞，但這是最值得推薦的口味，價格和氛圍，白米是免費和免費的，提供日式菜單，，,"炸雞,a?米飯,a"
10,喝酒哈啦，是還可以囉,"酒,b"
11,喝酒聊天，不擁擠的好店~,"酒,a"
12,實惠和美味的食物（堅持中國/台灣），便宜的啤酒和美妙，有趣的氛圍。非常適合團體。，，,"酒,a"
13,熱炒、燒烤、鍋類食物都不錯吃,"熱炒,a?燒烤,a?鍋類,a"
14,很棒的當地餐廳，與朋友一起享用啤酒，，,"啤酒,a"
15,炒飯是隔夜的，蒼蠅頭臭酸掉，脾酒有嚴重的塑膠味，牛肉難吃...非常不建議的熱炒店,"炒飯,c?蒼蠅頭,c?啤酒,c?牛肉,c"
16,點擊這裡吃午飯！，，還有一個日本菜單，用圓圈交出。米飯是免費的。，因為它是空的，它立刻就出來了。，，空調蔬菜穩定可口。，豬肝炒香，但味道鮮美。適合啤酒和米飯！，，我真的很想吃蛤蜊炒，但我錯誤地點了台灣羅勒炒菜。Korichori的質地獨特，似乎是一種習慣。調味你的選擇！，，其他......我不推薦它。特別是年糕仍然冷凍...我很害怕，不能吃它。，，店員的年輕職員不友好，但自從我看著柯南，我感到很親近。哈哈，，,"米飯,a?豬肝,a?啤酒,a"
17,中午生意不好卻還是營業，直接5顆星！菜色有一定的水準，其中炸物和豬肝非常好吃。不是特別划算，一盤菜的份量偏少，但如果下次中午要吃熱炒還是會毫不猶豫選擇這家店。,"炸物,a?豬肝,a"
18,便宜，不錯吃，就是有台灣風味的熱炒。,"熱炒,a"
19,據說這是長安東路熱烤街上最美味的餐廳（我不知道，因為我還沒有去過這一切）。它真的很美味，就像當地的食物，因此推薦給想要具有當地風味的人。我認為您可以品嚐到台灣風味。，此外，啤酒是阻止啤酒女郎並將其帶到您身邊的一種形式，所以我想知道這樣的事情是否可能是台灣人（亞洲人）。，，,"熱炒,a"
20,推薦的生魚片，一上桌還沒退冰啊～,"生魚片,c"
21,我工作在國外，一年只回來一個月，每次回來都會去各式各樣的熱炒店報到，昨晚吃了隔壁的鮮納肚熱炒，點了8道，只有一道難吃，其餘7道都令我們讚賞不已。於是今天中午又想來鮮納肚吃，但中午沒開，看到33區評分跟鮮納肚差不多，才來試試隔壁的33區，結果點8道，被我們嫌了7道，真的是很差的一間熱炒，非常不推！蝦子也比鮮納肚小很多，真是很無言！兩家都屬重口味，但33區的廚師功力真的很差，很喜歡吃熱炒的我，不會再來！唯一一道不被嫌的，還是難度最低的客家小炒！吃完整個心情很差,"蝦子,c?熱炒,c"
22,炒豬肝很好吃😂😂,"豬肝,a"
23,台灣本地居酒屋，由於一盤的體積不大（適量），因此可以吃各種台灣美食。，空芯真好吃！，，,"空芯,a"
24,串燒比炒菜好吃的快炒店,"串燒,a"
25,海鮮不新鮮份量少,"海鮮,a"
26,台灣海鮮居酒屋，一邊喝啤酒一邊索要海鮮和烤串，啤酒是自助服務，可以計算瓶數。，，,"啤酒,b?海鮮,b?串烤,b"
27,豬肝好吃,"豬肝,a"
28,普通熱炒還算ok,"熱炒,b"
29,燒烤鍋物熱炒應有盡有，價錢不錯,"燒烤,b?鍋物,b?熱炒,b"
30,不錯的熱炒店,"熱炒,a"
31,我去台灣喝酒，想喝酒。，如果是第一次我不知道該如何訂購，，您要做的就是像其他商店一樣，在菜單上寫上編號並將其移交給我們。，還有一個日式菜單。，酒精是從後面的冰箱裡拿出來的。，將空瓶子放在腳下的酒瓶盒中。，我只吃煮熟的食物，但它的味道很好。，，這是非吸煙/吸菸類別，在台灣，我認為室內是非吸煙的，但您可以吸煙。，他們似乎在室內，聲稱在戶外，因此他們似乎能夠吸煙。，，,"酒,a"
32,不推薦！米飯沒熟、生魚片完全不ok…,"米飯,c?生魚片,c"
33,"食七樣野竟然七樣都只可以用難食黎形容，黎台灣20次唯一一次食到咁難食既餐廳，而且快炒係台灣黎講係好少出事既餐廳都可以伏到咁，，大腸完全咬唔開、飯完全未熟、苦瓜硬到爆，連刺身都係未解凍一咬落口係冰，成餐飯得台啤係正常，奉勸大家去隔離兩間鮮字頭好食勁多，，點七道菜不是沒熟就是沒有味道大腸咬不開、苦瓜很硬、飯也沒煮熟連生魚片都沒有退冰快炒可以做到這麼難吃的只有這間只有台啤是正常的，，Superawfulfood,wehaveordered7dishes…","大腸,c?米飯,c?苦瓜,c?啤酒,b"
34,環境不錯，薑母鴨並不特別出色,"薑母鴨,b"
35,就像日本的居酒屋。，我認為價格便宜，食物也很好吃。解碼訂單表很困難。我對只喝啤酒酒精有點厭煩。，但是建議那些想要享受當地氣氛的人使用。，，,"啤酒,c"
36,脆皮大腸不太脆，蔬菜蠻甜的，薑汁炒大腸份量蠻多的，座位有分抽菸禁菸區還不錯。,"脆皮大腸,c?蔬菜,a?薑汁炒大腸,a"
37,實惠平民快炒,"熱炒,a"
38,海鮮和傳統台灣美食可供選擇，當然是聚會，情侶，家庭或慶祝活動的地方。，，,"海鮮,b"
39,剛開始出餐很快，但不知為何最後越來越慢...，魷魚螺肉蒜湯太鹹...喝半碗就不敢再喝了,"魷魚螺肉蒜湯,c"
40,這區來說算三顆星的熱炒,"熱炒,b"
41,算是平價的熱炒，上菜還算快，份量中等!口味就一般的熱炒，比較特別的是還有烤物可以點!,"烤物,b"
42,在老皮嫩肉(煎豆腐)竟然吃到一隻蒼蠅！雖然店家沒收這道菜的費用，但想到已經下肚一半，就感到作嘔...,"老皮嫩肉,c"
43,蒜泥白肉好吃、CP值高，，,"蒜泥白肉,a"
44,過年期間來用餐，味道很普通，五更腸旺沒放大腸，調味料也沒加，點餐過來50分鐘只上一半，不推,"五更腸旺,c?大腸,b"
45,東西一般般...蛤蠣都事沙...,"蛤蠣,c"
46,熱炒好吃,"熱炒,a"
47,星期天我去吃午飯。，我很緊張，因為它很響，但我很樂意隨便吃美味的菜餚！，特別是三杯是不可思議的！，，,"三杯,a"
48,就熱炒店,"熱炒,b"
49,雞腿捲不錯，甘蔗雞的做法;宮保雞丁有花椒的香氣;羊肉超腥,"雞腿捲,a?甘蔗雞,b?宮保雞丁,a?羊肉,c"
50,海鮮雖然新鮮服務也不賴，但是風味上略不滿意,"海鮮,a"
51,長安東熱炒區算美味的店，熱炒跟燒烤的菜色都不少,"熱炒,a?燒烤,a"
52,真的沒吃過這麼難吃的快炒,"熱炒,c"
53,我要蝦的XO錦醬和牛蒡天婦羅，但它根本不好吃。，我沒有品嚐任何蝦。蔬菜只是稍微好吃。牛蒡天婦羅不是鹽，而是加了糖。，儘管我試圖自己調整口味，但桌子上沒有任何調味料。，到目前為止我已經進行過5次了，但它一直都很美味，但這一次並不美味。，，,"XO錦醬蝦,c?牛蒡天婦羅,c"
54,就是熱炒,"熱炒,a"
55,"菜色普遍都還好,宮保雞腿丁吃起來口感、調味都很奇怪,四季大腸剛吃還可以,不過不知道為何調味超級鹹,多吃幾口嘴巴就乾到不行,整體來說有點雷,週邊有更好的選擇。","四季大腸,c"
56,純喝酒的地方，料理就只是下酒菜。,"酒,a"
57,份量還蠻多的，口味不錯，不過烤豆皮有點發酸，換了新的一份吃起來則說變成軟爛，完全沒有香酥口感，算是比較雷的一道菜,"烤豆皮,c"
58,上菜非常快，看完pos單發現只過了五分鐘。，菜點了6道全都是溫的，宮保雞丁炸完才炒，口感很乾、蔥爆牛肉溫的、炒豬肝很硬、炒水蓮溫的。，最扯的就是椒鹽田雞，端上來滿滿薯條，整盤都冷的，大概已經炸好很久了，整塊肉都是沒什麼肉，連薯條都冷的！可以端出這種菜的店算是蠻不在乎客人的～，，極度不推,"烤豆皮,c?宮保雞丁,c?蔥爆牛肉,c?炒豬肝,c?炒水蓮,c?椒鹽田雞,c?薯條,c?肉,c"
59,店內挑高、二間大店面分隔吸煙跟非吸煙區，服務態度很好，桌與桌間隔寬敞，以快炒店標準非常好。有快炒、燒烤、現點海鮮可選，高、低價位都有，菜色份量夠，傳統口味有驚喜到，好吃。,"熱炒,a?燒烤,a?海鮮,a"
60,都幾好，除開時令海鮮，都不算太貴啦,"海鮮,c"
61,熱炒？菜都不熱,"熱炒,c"
62,水煮牛肉160，鳳梨蝦球160，空心菜80，糖醋排骨100，，很好吃,"水煮牛肉,a?鳳梨蝦球,a?空心菜,a?糖醋排骨,a"
63,很生氣一個莫名穿圍裙疑似老闆娘的大嬸，重點是連菜單價格都還沒看過，就一直在那邊強迫推銷點菜，迫於無奈點了她力推的「金沙軟絲」，後來上菜整個傻眼，份量超少味道也普普，根本就鹹酥雞攤炸魷魚加鹹蛋，重點是一盤650!!!!!!!!!!!!!!!超級傻眼!!後來要找那個老闆娘理論竟然給我神隱，還好沒有耳根子軟讓他隨意給我們點個什麼「蒸魚」，看菜單一看竟然也要800，要坑人也不必這樣吧，估計以後不會再去了，奉勸大家有人勸點菜之前，菜單看清楚，別當冤大頭!,"金沙軟絲,c?鹹酥雞,b?炸魷魚,b?鹹蛋,b?蒸魚,c"
64,分吸煙跟非吸煙區，很棒，還有燒烤可點，上菜又快，好吃且平價，還有喝啤酒比賽哦！,"燒烤,a?啤酒,b"
65,伊洛伊洛很好吃。，，,"伊洛伊洛,a"
66,我去參觀台灣魚。新鮮的魚襯裡，海鮮鍋和烤豆很好吃，我的叔叔的工作人員很友好，但年輕的工作人員不友好！叔叔工作人員5星級台灣煙草煙霧，，,"魚料理,a?海鮮鍋,a?烤豆,a"
67,這是一家總是去這個社區的海鮮酒吧的商店。我從未吃過魚，但我喜歡在這裡煎肝。此外，還要求炒三文魚醬，蛋黃炒雞蛋，炒客家話等。台灣生啤酒（瓶子）喝酒時最好吃。還有許多日本客人。，，,"海鮮,a?魚,a?煎肝,a?炒三文魚醬,b?蛋黃炒雞蛋,b?炒客家話,b?啤酒,b"
68,"菜都吃完,白飯都還沒煮好，火候不夠,菜不好吃，連皮蛋&鳳梨都很難吃，目前吃過最難吃的熱炒店","米飯,c?菜,c?皮蛋,c?鳳梨,c"
69,料實在，熱炒類都很不錯，酥炸龍珠很好吃,"酥炸龍珠,a"
70,像肉餃子和花生醬這樣的東西實際上是“Ryuuhana”，它們用章魚口粉包裹並炸製。下一個鄰居吃得好吃，所以點菜，好吃！彩虹是“18田台灣生酒”，裝瓶啤酒於18日到期。我通常不賣它，但味道與普通啤酒有很大不同！！即使我不喝啤酒，我通常也會為兩個人喝多達4個人。，，,"肉餃子,a?花生醬,a?章魚嘴,a"
71,分吸煙區很棒，但是絕對不能點隱藏菜單，那就是真的該被隱藏的菜單，又難吃又貴，190的金錢蝦餅吃起來比鹽酥雞裡面50元的金錢蝦餅難吃,"金錢蝦餅,c?鹽酥雞,b?金錢蝦餅,c"
72,天氣炎熱，啤酒會繼續下去！️，，,"啤酒,a"
73,這邊熱炒店林立，這間跟隔壁的熱炒算是最常來聚餐消費的(因為各有擁護者)！，菜色口味我個人覺得七成以上不雷！，倒是跟隔壁同可以叫的薑母鴨我覺得失望。，寫的比霸味還霸味，可能是我台北新北薑母鴨名店常吃吧。覺得他們的普通......，但是熱炒菜色我覺得可以。，環境也不髒亂。，四顆星，我會持續來的店家！監督你們，呵呵,"熱炒,a?薑母鴨,b"
74,熱炒菜色不錯、收費適宜，晚上想喝一杯的好去處！,"熱炒,a"
75,雖然它是一家普通的台灣酒吧，但啤酒的種類和數量可能會高於其他商店！，我認為店內也很寬。，，,"啤酒,a"
76,味道尚可，並無特別突出之處，但是也不會難吃，大致上可放心點餐。，.，餐點擺盤上看得出來有想過，並不是吵完便直接上菜，有稍作擺盤和配色，這點比起以往吃過的快炒店出色很多，.，單一餐點的份量偏少，多人前往用餐的話，建議多點幾道菜。，.，店內有人抽煙，店家並未制止，放任顧客室內抽煙，影響到其他顧客在室內用餐的權益。,"熱炒,a"
77,它在中午全開放。，蝦和貝類也是合理的。，，,"蝦,a?貝類,a"
78,菜都一點點不如在家吃,"菜,c"
79,薑母鴨薑母味道不重（不能跟專賣薑母鴨店比），但鴨肉很多。口味不錯，服務好，重視桌面清潔。,"薑母鴨,c"
80,我去看了指南書。，戒菸和吸煙的入口不同，用餐可以在乾淨的空氣中進行!!，推薦沙丁魚是生魚片。，請一定嘗試吃。，，,"沙丁魚生魚片,a"
81,就是愛熱炒,"熱炒,a"
82,環境不錯，餐點多元，服務普通，第一次聽到，薑母鴨湯頭沒薑，要要自己買,"薑母鴨,c"
83,熱炒，朋友聊天好去處,"熱炒,a"
84,這是便宜又美味的台灣餐廳。台灣學生推薦啤酒，但像照片一樣漂亮的姐姐會出售他們的品牌，，,"啤酒,a"
85,普通熱炒店，有些菜有點不夠入味，吃粗飽還可以,"菜,c"
86,美味的魚是新鮮的！有很多選擇！，，,"魚,a"
87,這是最好的，瓶裝啤酒80元起，還有日式菜單，它從中午11:30開始，，,"啤酒,b"
88,無論我吃什麼，都美味可口，因為新鮮是生命，所以可以喝第18杯台灣啤酒，並帶一點甜味，同時品嚐清淡的味道。我訂購了三件物品，但如果是一次性使用，一件物品要多一些。除了牡蠣味蝦以外，我都吃過。如果兩餐足以吃一頓飯。，，,"啤酒,b?牡蠣,b?蝦,b"
89,便宜又豐盛的商店。因為是熱烤，所以可以代替白米飯。，，,"熱炒,b?米飯,b"
90,白米飯起價為每盤TWD100左右，是自助服務且免費！，即使兩個人有兩個啤酒，也要花費550TWD！這是許多日本人駐紮的地區，所以這裡也有日式菜單，非常方便。，，,"米飯,b?啤酒,b"
91,菜都冷的⋯上菜很慢⋯⋯，，,"菜,c"
92,建泰兄的表弟開的，菜很好吃,"菜,a"
93,有熱炒有燒烤~,"熱炒,b?燒烤,b"
94,喜歡快炒，是不錯的店。,"熱炒,a"
95,(由Google提供翻譯)黃瓜炒菜80元（不足300日元）羊肉沙茶100元（約350日元）烤蛤lam180元（約630日元）津見煮牛肉160元（約560日元）和4杯啤酒320前？（約1200日元），我和朋友們一起吃過上面的東西。所有這些都很好吃，數量太多。每人大約1500日元，所以笑聲不會停止。如果我習慣了，我認為起初比較薄的台灣調味料就可以使用。…,"黃瓜炒菜,a?羊肉沙茶, a?烤蛤蠣,a?津見煮牛肉,a?啤酒,a"
96,剝皮辣椒雞湯有驚艷到～，其他菜色大部分都穩穩的，炒苦瓜不太行，包廂不能調冷氣溫度也很可惜(只有開或關,"剝皮辣椒雞湯,a?炒苦瓜,c"
97,食物很好吃，價格也很好。台灣18啤酒，，,"啤酒,b"
98,朋友都覺得菜做的不好,"菜,c"
99,美味又實惠。但是，鷹嘴裡沒有吃炒飯，，,"炒飯,b"
100,便宜又美味的年糕，，,"年糕,a"
101,不錯吃，只是鹽酥龍珠有點炸太乾,"鹽酥龍珠,c"
102,店面很大，據說分成吸菸區與非吸菸區這點不錯，環境算乾淨，冷氣也很足，但以大台北市地區的熱炒店來說，菜色種類很多，無奈點的幾道菜口味很一般並無特別的亮點，炒螺肉給的料不多、薑絲大腸過酸，蔥爆牛肉爆的沒入味，其他品項也一般般。，，店家也有提供燒烤肉串等品項，但是燒烤的功力需要加強，點了牛小排與雞肉串等等應該都是抹了奶油去烤的，抹奶油是沒問題，但似乎抹過頭了，吃起來都是奶油味而吃不到肉的香甜。，，價位稍高了點，可能是附近蠻多日本觀光客所致，不會再訪。，，環境：8/12，口味：5/12，服務：6/12，地點：7/12，價位：5/12，小路評價：6/12,"炒螺肉,c?薑絲大腸,c?蔥爆牛肉,c?燒烤,c?牛小排,c?雞肉串,c"
103,食材尚可，口味較重，白飯吃到飽。，單點不算便宜，但三五人一起去，蠻划算的。，，就很一般的熱炒店面。,"米飯,b"
104,宮保皮蛋不錯吃,"宮保皮蛋,a"
105,普通，唯一方便就是中午想吃熱炒有得吃,"熱炒,b"
106,長安東路熱炒一條街，99元熱炒，選擇性多，消費便宜，是晚上吃夜宵喝啤酒的好地方。,"熱炒,b?啤酒,b"
107,每道菜都很適合搭配啤酒。，啤酒自己放入冰箱，空瓶子裝在空瓶子裡。，當你要求米飯並從頂部吃它時，麻婆豆腐真的很美味。，我推薦這家餐廳，因為它很受當地人的歡迎，，,"麻婆豆腐,a"
108,快速的服務。油炸的食物非常好。嘈雜和凌亂，但提供的食物很棒。它就像一隻炸雞。，，,"炸雞,b"
109,我已經厭倦了繼續在夜市吃罐裝啤酒，所以我想要一個小酒館，我可以坐下來慢慢喝。我的一位朋友建議當地人經常使用它。，它也發表在指南書中，不少日本人看到了它。店員也很善良，她把它翻譯成日語，告訴我她有話要說。還有日式菜單。，這種飲料是一種適合自己的風格。所有你可以吃白米飯←台灣酒館似乎幾乎是這樣。，價格相對便宜，所以如果你錯過了小酒館。，，,"啤酒,a"
110,上菜速度快，糖醋魚，薑絲大腸，小卷不錯吃，上菜太急不小心掉一塊排骨酥，直接再送一盤，讚，態度上值得五顆星,"糖醋魚,a?薑絲大腸,a?小卷,a?排骨酥,a"
111,我在4天的旅行中去了4次，但我在這裡去了兩次。這是一家餐廳，您可以放心口味和工作人員。在你走的任何地方看起來都沒用的臭豆腐是這裡的第一個挑戰！畢竟我能吃完飯。吸煙者也沿街有煙灰缸，所以我們建議在入口附近有一個座位。，，,"臭豆腐,a"
112,週五夜晚人潮眾多，特定的菜色好吃，如：清蒸石斑、炒山蘇、炸臭豆腐，其餘一般,"清蒸石斑,a?炒山蘇,a?炸臭豆腐,a"
113,這裡除了苦瓜可能不新鮮很臭外，其它都很棒，下次來不要點苦瓜就好,"苦瓜,c"
114,長安東路熱炒店口味的前三名環境的維持要再努力煎豬肝、miso魚湯、蝦球都很好吃,"煎豬肝,a?miso魚湯,a?蝦球,a"
115,菜品美味，啤酒冰涼,"啤酒,a"
116,日本菜單可以帶給店員。，飲品可以從冰箱中自由飲用。，我推薦炒飯。，，,"炒飯,a"
117,菜單第一道“蝦味鮮”非常下酒！冷了也好吃！,"鮮味蝦,a"
118,位於HayashimoriNorthRoad南側的台灣居酒屋（熱炒），日本商店聚集在那裡。，您可以享受台灣的味道。，你可以吃鮭魚。，有許多台灣海鮮居酒屋與這個區域相似，但菜單相似，味道幾乎相同。，我沒有贏，但吃生貝類需要你自擔風險。，，,"鮭魚,a"
119,這是台灣酒吧“HotFri”的著名商店。下一張桌子也是一個日本組（笑）。商店的氣氛活潑，非常好。這家商店分為禁煙和禁煙，這是好的。工作人員也很脆，食物很快。我吃了3道菜，非常好吃。白酒只是啤酒，您可以從大冰箱中獲得您最喜歡的啤酒和果汁。米飯就是你可以吃的。有一種冷凍酸奶，有很多人未經許可就吃它，所以它似乎是免費服務。有這麼多團體，所以我感到有點孤獨。如果你是兩個人，沒有問題。我認為這是台灣“熱炒”第一次體驗的最佳商店。，，,"啤酒,a?米飯,a?冷凍酸奶,a"
120,菜不錯，可以盡情的喝酒，但酒後不要開車,"菜,a"
121,當天吃到蚵仔有一點酸味，其他菜色還不錯,"蚵仔,c"
122,去台北時，一家商店破爛不堪。周圍有熱烤肉，但是有許多商店的店員有些懶惰，所以我喜歡店員運作良好的地方。提供日語菜單。僅現金。烹飪，又大又便宜，所以每個人都喜歡共享嗎？我是一頓完整的飯，可以抽煙（在紙杯中喝水）。炒炒苦菜被啤酒弄得一團糟。攪拌生薑和生薑。牡蠣薯條比日本小，但也很美味。此外，還有野豬串和豬肉血串。，，,"牡蠣,c"
123,位長安東與林森北附近，冷盤、海鮮、各式肉類、蔬菜等等，菜色豐富種類多，價格大眾化，有供應各式啤酒，白飯任吃，服務速度快，矮桌矮椅頗有古式味道，是好友相聚喝兩杯的好地方。,"米飯,a?啤酒,a"
124,員工服務態度好，熱炒來說CP值還蠻高的～～，份量都不小人多會比較好點菜喔！！,"熱炒,a"
125,服務人員很熱心就算很忙態度也還是很好，菜很好吃香氣十足很下飯，跟朋友聚餐首選這裡,"菜,a"
126,牛奶火鍋陪蟹，湯好喝。,"牛奶火鍋陪蟹湯,a"
127,上菜速度快，味道不錯，熱炒100可以啦,"熱炒,a"
128,熱炒味道佳，消費平價，餐敘小酌理想的好所在,"熱炒,a"
129,3星，因為我晚餐不吃海鮮，姜大腸和空心蔬菜很美味，所以我會再來，，,"海鮮,c?姜大腸,a?空心菜,a"
130,台中好友來台北，特別訂了這件超難訂的熱炒店，即使是要好幾天前預定，也要請朋友吃好料。值得推薦的菜有燒烤松坂肉、生魚片、魚卵沙拉、韓式泡菜牛肉、招牌煎豬肝、宮保皮蛋、老皮嫩肉、烤香魚、鵝肉、九層塔炒牛肉...等都相當好吃。,"燒烤松?肉,a?生魚片,a?魚卵沙拉,a?韓式泡菜牛肉,a?招牌煎豬肝,a?宮保皮蛋,a?老皮嫩肉,a?烤香魚,a?鵝肉,a?九層塔炒牛肉,a"
131,老闆和老闆娘很親切廚師手藝好煮的菜很好,"菜,a"
132,上菜快速，口味還好，宮保皮蛋好吃，糖醋雞腿的鳳梨味道很微妙其他不錯，鐵板豆腐有乳馬林的味道很夜市牛排還有種梅子粉的感覺（？，三杯中卷的三杯醬不錯中卷口感不好，大致就是平價,"宮保皮蛋,a?糖醋雞腿,b?鳳梨,b?鐵板豆腐,a?夜市牛排,a?三杯中卷,a"
133,點了幾道菜，客家小炒：醬汁味道不夠重，辣的比例比較多，章魚只有幾根，豆乾感覺只是起鍋前丟下去拌一拌，太軟，，糖醋排骨：味道不夠酸，番茄醬可以少一點，醋多一點，不然是一道很下飯的料理，，五更腸旺：鴨血沒入味，沒味道，腸子有怪味，會讓人想反芻，不夠新鮮，也導致醬汁味道跑掉，，鮮魚味增湯：原本很滿意，湯頭好喝，味道不錯，魚也好吃，可惜吃到後面，豆腐竟然是酸的，可惜了，，食物品質還需要加強，味道也需調整，價格在那區段算合理，服務以熱炒店來說算OK,"客家小炒,c?章魚,c?豆干,c?糖醋排骨,c?五更腸旺,c?鮮魚味增湯,c"
134,不是很合胃口，只有冷筍稍微好一點,"冷筍,a"
135,咖哩丼飯好吃,"咖哩井飯,a"
136,台北車站新光三越商圈可以吃到如此便宜又有料現炒現煮的羊肉燴飯或炒飯，以及什錦湯麵，讚！！這裡常常爆滿，附件補習班學生的最愛！！,"羊肉燴飯,a?炒飯,a?什錦湯麵,a"
137,炒飯不錯，但是內用也用免洗餐具,"炒飯,a"
138,桌子我用溼紙巾擦之後是黑的...丼飯好鹹喔...💧不過也因為這樣所以價格是平價的,"井飯,c"
139,不推薦茄汁豬肉炒飯，炒的有點過鹹、醬加太多，料有點少。但65元而已。,"茄汁豬肉炒飯,c"
140,"蝦仁咖哩燴飯好吃又便宜65元算還不錯不過用餐環境不好,推薦帶走","蝦仁咖哩燴飯,a"
141,海鮮炒飯料多實在適合簡單一餐,"海鮮炒飯,a"
