id,date,star,text
1,2016/05/14,4,"""時間: 2016.03，評分: 80，評價: 新鮮美味，價位適中，晚餐名單。推薦玉米雞及蒜頭雞湯，馬頭魚也不錯。，預算: 300-600/人"""
2,2017/05/14,5,"""乾淨 食材新鮮…好吃 ！！"""
3,2017/05/14,4,"""煎魚技巧優，香腸超優，性價比高的一家餐廳。"""
4,2017/05/14,5,""" 價格合理，食材新鮮，魚超會煎的，必點煎馬頭，蝨目魚肚，櫻花蝦炒飯，玉米雞，，"""
5,2018/05/14,4,"""菜還不錯吃"""
6,2018/05/14,5,"""讚好吃"""
7,2018/05/14,3,"""、,"""
8,2018/05/14,5,""" 家常菜好吃，，"""
9,2018/05/14,5,"""米粉海鮮湯好吃。"""
10,2018/05/14,4,"""實惠"""
11,2018/05/14,4,"""物美價廉"""
12,2018/05/14,5,""" 便宜又好吃，，"""
13,2018/05/14,4,"""家裡廚房，菜新鮮衛生"""
14,2018/05/14,3,""" 平民美食，，"""
15,2018/05/14,4,"""家常小吃，手藝不凡。"""
16,2018/05/14,5,"""很會炒，每一樣都好吃"""
17,2018/05/14,4,""" 口味好，，"""
18,2018/05/14,5,"""道地台東海鮮，銷魂海鮮粥👍"""
19,2019/05/14,3,""" 家常菜，一般般。，，"""
20,2019/05/14,5,"""超級好吃"""
21,2019/05/14,4,""" 好吃，，"""
22,2019/05/14,4,"""店內陳設簡單，一些家常菜令人驚奇，最簡單的炒高麗菜就與眾不同，好吃香氣入味，但是吃飯時間可是要先預約好喔，否則就只能慢慢等人潮少些了才吃得到。"""
23,2019/05/14,5,"""CP值超高的平價美食"""
24,2019/05/14,4,"""份量夠～東西也好吃又不貴"""
25,2019/05/14,5,"""好吃，尤其是蝦子不用剝殼又新鮮"""
26,2019/05/14,4,"""好吃，新鮮，乾淨，份量足～"""
27,2019/05/14,3,""" 招待親切菜餚實在價錢公道 我來第二次 好吃會再光顧 老闆謝謝你 好吃 抱歉 頭家姓什麼?，，"""
28,2019/05/14,5,"""物美價廉，大推"""
29,2019/05/14,4,"""精緻菜色"""
30,2019/05/14,4,""" 聯誼小聚。好。，，"""
31,2019/05/14,4,"""食材新鮮，料理口味讚，價位合理"""
32,2019/05/14,4,"""環境整潔 美味可口 價格公道 。"""
33,2019/05/14,5,"""玉米雞、小卷很好吃！，其他的菜色也很不錯！"""
34,2019/06/14,5,""" 超值享受，，"""
35,2019/07/14,5,""" 物超所值，，"""
36,2019/08/14,5,"""非常的 讚"""
37,2019/08/14,4,"""味道挺好, 鯧魚或帶魚米粉鍋真美味, 但價格也不便宜"""
38,2019/08/14,4,"""懷舊料理"""
39,2019/09/14,4,"""味道很好，尤其是它的招牌菜白帶魚米粉跟玉米雞，可惜桌數很少，去之前要先訂桌喔！"""
40,2019/10/14,3,"""台式料理，味道不錯，是喝酒的地方。"""
41,2019/10/14,4,"""價格實在食物美味的家常小吃，特別推薦老媽燒蛋、軟絲酥及玉米雞，非常棒！"""
42,2019/12/14,4,"""台式熱炒料理店，食材新鮮，煎炸方式偏多，屬於較重口味，份量十足，價位中高，只收現金無刷卡，店面規模不大，晚餐時間最好事前訂位。"""
43,2019/12/14,5,"""老媽烘蛋超好吃，每樣很好吃，又不貴👍"""
44,2020/01/14,5,"""東西乾淨超好吃"""
45,2020/01/14,5,"""菜色好吃，辦桌菜很棒物超所值，推辦桌菜"""
46,2020/02/14,5,"""白帶魚米粉料多好吃，玉米雞也讚，雖是小店菜色口味佳。 可惜白帶魚米粉一鍋漲到1300了，哭哭"""
47,2020/02/14,5,"""餐點好吃，出菜迅速，份量大，適合家人朋友聚餐聚會。推薦蒜泥白肉，炸蚵仔，炸軟絲。只是桌數只有五桌，要前往的話最好向店方確認是否有位子。"""
48,2020/02/14,1,"""難吃，難吃，難吃到爆，重點環境不衛生，用手指頭在排盤，噁心"""
49,2020/03/14,5,"""菜色美味，海鮮新鮮，價格實惠，推薦菜色有玉米雞、白帶魚米粉、炸三層肉、香腸、煎魚等，基本上沒什麼地雷菜色，用餐可以大膽點，唯一可惜是桌數不多，用餐前務必訂位，否則會白跑一趟。"""
50,2020/03/14,5,""" 食材好吃，，"""
51,2020/03/14,5,""" 好吃。，，"""
52,2020/04/14,5,"""CP值極高的聚餐地點"""
53,2020/05/07,5,"""店面不大 但是每道菜都很好吃 我個人比較喜歡的是鯧魚米粉 湯頭濃淡得宜 虱目魚肚 鹹香好吃 炸排骨 很嫩 。 總之 很美味的一餐"""
